GeneID	GSM4505876	GSM4505877	GSM4505878	GSM4505879	GSM4505880	GSM4505881	GSM4505882	GSM4505883	GSM4505884	GSM4505885	GSM4505886	GSM4505887	GSM4505888	GSM4505889	GSM4505890	GSM4505891	GSM4505892	GSM4505893	GSM4505894	GSM4505895
100287102	2	6	4	4	7	6	9	5	2	4	6	2	3	10	3	6	13	4	3	4
653635	182	271	235	162	242	289	213	257	195	272	276	259	235	273	206	213	421	236	300	160
102466751	0	3	4	3	1	2	2	2	2	4	6	1	0	0	4	2	7	0	1	0
107985730	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
100302278	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	2	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	12	16	34	57	11	16	23	9	16	6	38	16	8	5	14	12	182	14	22	5
729737	96	116	251	440	104	167	25	67	132	116	703	125	69	143	74	81	136	208	116	117
102725121	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0
102723897	279	277	238	145	225	289	222	263	213	321	357	272	262	263	184	222	377	270	314	185
102465909	1	1	2	1	0	1	1	1	0	2	4	1	0	0	2	1	2	0	1	1
107985721	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	2
112268260	30	29	31	40	20	12	14	21	30	27	13	55	7	8	9	3	72	10	11	12
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	53	83	119	130	52	66	28	31	77	68	228	46	34	66	69	42	167	72	115	46
105378947	2	3	1	1	1	1	2	2	3	3	2	2	0	1	0	0	2	0	2	1
101928626	2	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1
113219467	5085	9384	4603	4488	9088	5931	5069	4080	5436	4188	3702	2707	4832	23848	2065	6724	3614	4082	5018	3218
81399	2	4	4	11	2	4	2	1	2	4	6	5	2	13	4	1	8	9	4	2
100133331	59	83	129	128	45	68	40	36	69	75	222	49	34	70	66	45	168	68	129	48
107984841	9	19	46	51	9	7	20	7	12	10	38	21	2	1	36	4	41	10	24	8
107984847	9	65	64	90	23	12	40	9	50	18	83	40	5	3	105	5	116	19	99	14
107984849	1	7	26	21	6	6	3	2	2	5	41	2	0	0	12	1	13	4	12	2
100288069	7	11	31	45	9	5	11	3	4	7	27	9	2	1	24	11	59	3	12	7
105378580	9	17	19	23	11	7	15	11	11	7	22	16	6	7	64	10	36	8	13	7
400728	2	8	14	8	3	2	13	5	6	5	15	11	5	1	18	2	11	5	8	6
79854	7	13	14	6	15	16	14	16	12	4	18	11	6	6	35	26	27	16	41	13
643837	104	257	179	129	203	138	203	137	201	153	114	239	191	99	453	226	279	183	388	161
107984850	0	1	0	0	0	1	1	0	1	0	0	0	0	0	2	0	3	0	2	0
284593	0	4	1	3	1	1	0	3	2	1	0	2	1	1	1	0	9	0	1	0
284600	0	58	6	2	19	5	19	3	25	1	1	52	4	10	86	2	84	1	87	3
100130417	12	19	29	3	12	17	18	15	18	27	6	14	37	6	18	10	9	1	13	3
107985728	6	8	25	4	3	0	7	8	6	4	2	7	5	0	9	0	6	0	4	2
148398	126	170	156	142	154	159	138	176	160	152	156	204	366	591	321	254	252	331	429	121
26155	512	638	632	740	582	619	482	624	658	659	735	818	804	1155	1335	1052	1156	1176	2035	523
339451	75	77	57	34	49	82	41	75	53	92	86	69	59	83	104	115	36	63	195	49
84069	404	496	518	463	255	304	165	679	444	506	185	146	43	257	250	157	140	110	506	55
84808	182	246	209	262	131	139	65	348	229	244	64	65	18	139	101	79	62	58	239	24
57801	27	80	25	8	58	85	46	83	48	42	28	109	76	164	45	136	28	91	200	38
9636	122	153	73	154	199	1128	102	145	515	85	275	4510	922	2164	349	557	133	876	12084	332
375790	343	504	706	512	638	705	563	376	596	386	2030	544	544	1363	2920	1263	2576	1611	1890	526
100288175	61	95	61	95	27	47	19	96	61	49	9	12	1	7	14	10	10	23	124	8
112267874	91	102	47	66	50	47	20	145	53	68	8	20	1	5	13	6	12	9	58	5
105378948	195	231	220	272	82	99	48	254	133	124	29	18	1	8	20	11	19	19	163	11
401934	209	181	117	99	166	95	66	325	93	160	11	64	1	10	15	4	17	9	129	11
54991	53	93	53	52	86	85	46	81	45	93	70	93	60	115	131	76	42	112	211	44
254099	0	0	4	0	2	0	2	0	0	0	1	0	0	1	2	0	0	0	1	1
406984	0	2	6	2	1	2	0	0	2	2	2	0	0	0	2	0	1	0	0	0
406983	1	3	1	2	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0
554210	3	4	8	0	2	3	0	4	4	8	8	1	0	0	0	0	1	0	2	0
100506376	2	3	0	3	1	2	2	1	0	2	6	0	0	1	7	1	1	0	3	0
254173	1	5	5	5	3	8	2	2	3	5	246	16	1	140	25	17	43	5	51	0
8784	16	21	9	8	15	32	34	12	33	19	132	83	50	559	64	26	21	91	223	46
7293	12	5	6	9	16	18	12	13	13	11	54	77	87	76	51	17	18	73	34	32
51150	581	699	685	488	1050	916	1032	625	950	661	1082	1481	1395	827	1747	1032	936	1755	1624	1536
126792	58	67	81	54	91	135	96	79	89	69	117	125	203	220	321	205	188	169	237	154
388581	10	16	3	7	0	12	6	7	13	8	201	3	7	563	55	56	211	14	20	12
118424	229	268	276	207	303	357	286	276	295	342	283	480	446	476	481	415	343	567	534	270
101928895	0	1	12	4	13	5	6	1	1	6	4	5	0	1	5	5	1	3	4	0
6339	30	31	40	9	18	18	24	18	22	22	24	21	14	35	21	14	11	13	395	34
116983	369	578	618	402	397	422	327	518	444	590	805	350	227	509	472	351	683	242	1079	262
102465434	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0
109623456	0	2	2	1	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	0
126789	83	71	57	34	79	86	57	108	74	112	65	68	66	140	61	84	93	86	145	49
54973	438	466	560	327	485	554	446	482	455	576	565	599	490	509	711	401	789	589	897	390
102465435	2	2	2	0	1	0	2	2	1	2	1	2	1	2	1	1	2	1	2	1
80772	262	294	306	124	339	220	215	305	222	310	219	205	168	256	226	188	186	265	309	129
83756	31	25	24	9	32	23	28	33	24	28	36	5	3	15	10	8	21	14	28	36
1855	450	540	531	296	592	469	408	508	392	512	430	412	399	399	636	514	495	517	852	263
102466740	1	2	3	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	0
54587	246	399	451	144	283	267	455	355	324	352	736	761	1494	540	1588	1154	613	592	574	716
54998	381	474	296	227	515	413	461	563	509	481	388	632	688	1807	701	707	532	793	988	396
81669	925	1268	1853	1360	923	1295	1024	1214	905	1562	2394	1126	747	801	2075	1105	2009	903	1839	746
148413	111	117	125	95	153	145	153	173	166	143	138	188	208	290	208	183	181	182	254	137
55052	531	477	380	357	573	596	567	698	639	502	466	649	818	1182	816	692	716	753	1140	487
107984868	16	12	10	5	13	9	14	7	16	3	52	19	9	3	50	2	86	4	8	4
441869	125	108	130	76	149	335	112	132	157	107	369	130	171	100	204	64	365	106	204	36
