GeneID	GSM6589221	GSM6589222	GSM6589223	GSM6589224	GSM6589225	GSM6589226	GSM6589227	GSM6589228	GSM6589229	GSM6589230	GSM6589231	GSM6589232	GSM6589233	GSM6589234	GSM6589235	GSM6589236	GSM6589237	GSM6589238	GSM6589239	GSM6589240
100287102	3	1	1	1	2	1	2	5	2	1	4	2	3	10	7	3	4	1	6	1
653635	243	135	181	86	168	118	156	274	226	182	305	143	192	334	300	155	361	316	153	234
102466751	3	2	2	3	4	1	3	8	7	3	5	5	3	10	15	2	13	11	2	1
107985730	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
100302278	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
645520	0	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	1	0	1	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100996442	49	44	63	32	45	21	26	30	53	38	33	54	29	117	105	238	136	102	58	111
729737	615	255	365	237	368	159	67	270	119	220	203	548	148	774	491	1766	660	616	234	486
102725121	8	3	0	5	3	1	2	6	9	1	3	3	3	5	14	5	5	2	8	0
102723897	202	121	136	65	119	71	193	260	162	139	197	138	150	295	260	103	469	254	96	232
102465909	3	1	1	2	2	1	3	7	4	2	1	2	1	5	13	2	14	11	4	1
107985721	0	1	0	0	0	0	2	2	0	1	2	0	0	0	1	1	1	0	1	0
112268260	124	34	12	75	71	47	42	94	62	35	17	15	16	18	31	14	62	18	9	25
729759	0	0	0	2	0	0	1	1	0	0	0	1	0	1	0	0	6	0	0	0
100132287	159	87	159	73	115	60	51	147	121	148	159	156	93	227	173	446	190	258	92	259
105378947	20	9	4	17	9	8	2	10	4	5	3	3	2	4	3	0	17	2	0	8
101928626	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0
113219467	565	378	459	251	243	435	241	791	351	664	301	305	253	239	170	331	224	297	189	396
81399	4	6	3	8	3	3	4	4	3	5	7	6	4	14	6	15	54	22	11	11
100133331	101	77	116	50	102	62	45	142	109	156	186	91	93	194	160	266	187	260	89	171
107984841	74	30	85	22	42	21	20	100	54	40	125	34	46	71	51	80	67	166	31	57
107984847	111	31	88	32	53	37	27	83	39	45	183	33	107	82	83	169	94	162	73	86
107984849	36	9	45	17	23	5	2	13	9	21	33	29	21	50	48	90	48	41	24	35
100288069	83	48	100	40	56	25	34	79	58	81	194	49	92	123	119	183	183	165	78	126
105378580	75	45	90	28	83	21	26	48	61	45	130	73	85	139	85	43	69	75	85	37
400728	31	21	22	9	24	9	15	18	16	20	42	9	25	46	31	17	38	25	12	13
79854	63	12	16	5	20	15	12	26	18	22	54	21	36	38	33	13	39	51	19	12
643837	282	201	388	66	259	98	177	258	124	425	864	174	385	300	197	151	277	341	103	196
107984850	0	0	0	0	0	0	6	0	0	0	3	0	1	2	0	1	0	1	2	0
284593	5	1	5	3	1	1	1	1	2	1	103	2	3	1	15	0	5	1	4	1
284600	21	5	26	0	10	0	1	7	5	0	87	3	14	9	13	4	2	21	23	7
100130417	19	22	4	20	28	14	34	1	39	15	9	9	1	0	7	0	2	5	0	4
107985728	56	48	7	72	46	20	90	15	93	22	35	28	5	1	1	0	1	16	0	6
148398	129	89	68	47	88	84	87	171	142	170	476	61	95	168	98	119	204	155	78	179
26155	821	500	511	184	574	537	506	1120	540	1008	2767	487	595	1045	804	843	1628	970	490	1462
339451	135	83	60	67	75	49	124	174	70	74	204	85	79	152	177	59	249	121	54	55
84069	1538	1139	1073	628	971	814	1124	1809	992	1023	561	621	531	240	487	66	484	240	84	255
84808	374	277	242	130	223	173	227	324	224	219	172	138	122	75	130	14	100	50	26	59
57801	244	30	79	75	44	37	135	207	171	124	366	110	57	165	92	141	263	595	119	389
9636	321	42	55	171	145	63	74	431	266	352	261	184	39	864	52	463	203	3318	157	1432
375790	2089	616	763	853	1219	700	1005	1859	1104	1661	4819	1366	1143	4756	1626	2077	4837	5108	2385	6279
100288175	318	77	30	263	71	111	86	132	209	53	23	16	14	42	33	14	23	16	3	30
112267874	652	134	63	512	125	169	351	200	512	139	62	31	30	30	36	6	81	8	2	57
105378948	861	166	88	694	152	284	291	435	575	122	47	46	35	54	74	20	50	28	5	46
401934	2206	427	257	2461	468	564	1991	678	2006	506	187	122	110	80	76	22	286	26	13	176
54991	392	107	84	232	193	151	221	296	231	216	348	142	78	310	250	105	357	208	109	180
254099	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	3	3
406984	20	2	8	4	12	8	6	24	2	4	4	2	0	16	22	3	21	5	6	5
406983	22	8	6	3	5	0	5	13	6	2	7	1	1	10	18	2	26	1	0	3
554210	13	3	3	1	4	2	7	29	13	8	5	1	1	6	13	5	26	1	4	9
100506376	5	10	2	7	7	4	2	11	1	4	11	0	3	11	6	17	13	1	16	1
254173	4	5	7	6	11	7	10	39	6	16	28	26	8	85	38	61	69	28	58	17
8784	27	10	10	11	25	12	8	103	9	9	175	30	20	281	142	157	289	177	63	152
7293	17	6	2	4	16	1	2	21	2	11	21	9	6	38	16	12	6	151	33	52
51150	1127	580	685	372	937	557	651	1585	1000	1284	4546	728	794	2277	1150	1466	2715	2278	604	2744
126792	191	149	63	50	181	91	96	235	144	257	580	104	108	428	259	150	553	361	126	381
388581	24	3	3	0	11	8	6	77	7	14	93	20	24	35	38	56	288	11	18	93
118424	854	438	397	382	529	386	485	816	624	694	2004	432	490	746	685	547	1133	678	346	869
101928895	6	7	1	2	9	3	13	15	2	18	13	8	4	26	25	1	10	11	13	8
6339	97	8	6	59	36	8	18	55	2	36	27	29	19	200	44	41	873	56	13	65
116983	1378	736	638	510	862	641	929	819	1135	977	1376	564	563	1048	1262	307	1613	679	452	637
102465434	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	1	0
109623456	11	1	5	4	5	2	9	3	7	5	7	4	3	8	4	2	16	3	5	3
126789	511	195	190	200	183	136	314	363	470	284	583	150	128	230	141	65	392	144	106	290
54973	1099	663	523	383	674	574	716	862	879	937	2355	528	541	1323	792	806	1603	1013	482	1223
102465435	15	5	3	5	5	5	5	7	6	2	12	4	1	8	6	0	9	5	1	7
80772	2354	1139	939	1438	1018	1064	1704	1163	1973	936	1335	597	505	457	521	206	1209	411	119	814
83756	329	86	77	325	173	136	506	233	328	113	82	32	37	67	113	25	87	100	17	73
1855	2499	1549	1501	1361	1441	1017	1906	3384	2340	1817	3014	1221	1064	1523	1393	721	2332	829	388	1297
102466740	6	1	1	4	2	1	1	9	0	3	2	3	3	1	6	2	6	4	3	1
54587	588	379	294	369	529	308	412	393	616	522	144	88	227	128	286	96	116	510	33	191
54998	815	321	373	214	354	318	501	810	670	648	1899	323	360	478	285	398	822	526	229	900
81669	1189	667	701	553	764	458	658	1237	909	1039	1532	760	838	2154	2038	742	1909	1754	1371	654
148413	266	163	138	57	162	98	107	250	183	190	630	115	146	337	224	175	314	269	104	302
55052	685	458	420	206	530	455	384	799	450	794	2296	499	496	753	472	794	857	771	268	895
107984868	14	11	25	3	29	12	14	3	7	31	30	11	20	23	21	0	12	8	5	6
441869	158	123	141	63	193	102	113	157	143	275	638	104	198	111	156	102	114	76	28	195
105378585	7	7	5	8	16	8	4	9	11	26	27	1	13	7	15	14	3	10	4	23
643965	6	10	4	10	11	8	11	21	5	31	18	4	7	4	2	0	37	0	3	26
102724312	31	13	22	8	40	6	24	31	37	18	27	2	5	3	17	6	25	7	3	18
107985729	23	5	16	1	30	7	9	10	18	20	22	1	4	4	20	0	13	6	7	11
64856	595	380	732	529	912	244	785	1043	537	1004	1381	401	525	406	629	231	1183	668	110	1390
219293	30	13	28	4	24	21	29	31	30	31	81	4	43	26	34	37	61	24	11	133
83858	264	107	232	87	128	115	189	460	187	338	889	263	206	660	398	313	819	631	316	425
55210	317	153	148	65	248	203	175	523	183	394	1151	173	235	601	343	530	931	651	239	672
339453	0	6	5	0	5	0	4	2	1	6	3	4	6	7	6	4	4	0	5	6
29101	2367	1857	1207	1322	2065	1459	1500	1947	2202	2253	2761	1230	1037	1657	1353	1584	2288	1366	604	1774
643988	269	170	110	65	247	151	105	232	185	189	219	149	92	389	194	127	258	557	14	276
105378586	32	20	9	11	42	28	9	14	25	20	24	12	8	48	23	19	28	46	1	21
142678	999	574	390	280	622	496	636	913	643	791	1710	749	441	994	951	309	1203	843	392	545
8510	18	17	21	3	35	6	17	21	26	50	57	23	50	23	48	24	29	78	46	29
984	554	315	284	144	532	269	330	593	505	622	1043	262	311	486	513	512	736	702	276	664
