GeneID	GSM4224323	GSM4224324	GSM4224325	GSM4224326	GSM4224327	GSM4224328	GSM4224329	GSM4224330	GSM4224331	GSM4224332	GSM4224333	GSM4224334	GSM4224335	GSM4224336	GSM4224337	GSM4224338	GSM4224339	GSM4224340	GSM4224341	GSM4224342	GSM4224343	GSM4224344	GSM4224345	GSM4224346	GSM4224347	GSM4224348	GSM4224349	GSM4224350	GSM4224351	GSM4224352	GSM4224353	GSM4224354	GSM4224355	GSM4224356	GSM4224357	GSM4224358	GSM4224359	GSM4224360	GSM4224361	GSM4224362
100287102	3	3	3	22	16	3	10	2	7	3	14	8	8	4	2	2	0	3	1	7	2	2	7	3	2	1	3	3	5	2	4	2	32	11	0	4	2	1	11	6
653635	758	1399	1072	2668	3550	1355	2133	1202	1429	1116	2625	1833	2917	1796	711	715	755	1663	786	1398	1140	669	1939	1369	985	810	628	1718	2387	2509	2219	1712	2669	1339	436	651	666	611	1691	1449
102466751	14	18	22	1	17	59	12	21	49	28	10	29	2	42	17	15	16	46	7	23	2	9	44	21	20	16	13	41	9	35	45	50	8	14	9	21	13	7	14	46
107985730	0	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
645520	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	2	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	11	12	20	5	14	50	8	26	31	16	14	29	10	69	37	20	39	36	25	16	4	28	16	31	22	10	17	32	7	32	15	23	7	17	17	28	57	34	9	11
729737	64	155	121	131	226	943	177	973	182	431	139	699	105	917	177	183	133	331	158	673	157	707	232	392	174	536	93	314	90	166	172	274	98	116	54	300	366	561	137	741
102725121	3	5	7	2	1	1	0	0	2	1	1	1	1	2	2	1	1	3	0	0	5	3	12	6	1	1	1	2	1	2	0	0	2	5	1	1	1	1	2	1
102723897	741	1758	3168	2699	3311	1318	2571	1346	1402	1130	2540	1730	2175	1862	2870	748	610	1421	837	1550	1564	953	1926	1253	1003	832	624	1840	2525	2533	2453	1816	2038	1425	436	649	843	777	2172	1658
102465909	9	7	13	0	18	49	5	14	24	12	9	22	1	31	10	5	18	30	7	24	3	16	34	22	13	10	8	24	10	36	43	45	6	7	3	11	14	5	11	28
107985721	1	0	0	2	0	2	2	0	2	0	1	2	1	1	0	1	0	3	1	2	0	2	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0
112268260	7	6	6	2	11	5	3	9	21	16	4	20	3	18	4	4	5	3	7	5	5	14	9	12	14	10	12	10	5	16	9	4	5	7	11	9	10	7	10	7
729759	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
